Genotype,Phenotype,Activity_Score,Comment,Gene Symbol,Flag,Flag_Note
*1/*8,Intermediate Metabolizer,NA,"Decreased CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*10/*10,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*10/*17,Intermediate Metabolizer,NA,"Decreased CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*17/*17,Ultrarapid Metabolizer,NA,"Very increased CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*2/*10,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*2/*17,Intermediate Metabolizer,NA,"Decreased CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*2/*2,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*2/*3,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*2/*4,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*2/*6,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*2/*8,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*3/*10,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*3/*17,Intermediate Metabolizer,NA,"Decreased CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*3/*3,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*3/*4,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*3/*6,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*3/*8,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*4/*10,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*4/*17,Intermediate Metabolizer,NA,"Decreased CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*4/*4,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*4/*6,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*4/*8,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*6/*10,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*6/*17,Intermediate Metabolizer,NA,"Decreased CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*6/*6,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*6/*8,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*8/*10,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*8/*17,Intermediate Metabolizer,NA,"Decreased CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*8/*8,Poor Metabolizer,NA,"No CYP2C19 enzyme activity. Pharmacogenetic variability in the CYP2C19 enzyme can affect the plasma concentrations of many medications, including clopidogrel, some SSRIs (i.e., sertraline, escitalopram, citalopram), some proton pump inhibitors (i.e., dexlansoprazole, lansoprazole, omeprazole, pantoprazole, possibly esomeprazole), and voriconazole.",CYP2C19,yes,A
*1/*1,Normal Metabolizer,2,"Normal CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,no,
*1/*11,Intermediate Metabolizer,1.5,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*1/*2,Intermediate Metabolizer,1.5,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*1/*3,Intermediate Metabolizer,1,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*1/*5,Intermediate Metabolizer,1,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*1/*6,Intermediate Metabolizer,1,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*1/*8,Intermediate Metabolizer,1.5,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*11/*11,Intermediate Metabolizer,1,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*2/*11,Intermediate Metabolizer,1,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*2/*2,Intermediate Metabolizer,1,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*2/*3,Poor Metabolizer,0.5,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*2/*5,Poor Metabolizer,0.5,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*2/*6,Poor Metabolizer,0.5,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*2/*8,Intermediate Metabolizer,1,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*3/*11,Poor Metabolizer,0.5,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*3/*3,Poor Metabolizer,0,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*3/*5,Poor Metabolizer,0,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*3/*6,Poor Metabolizer,0,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*3/*8,Poor Metabolizer,0.5,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*5/*11,Poor Metabolizer,0.5,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*5/*5,Poor Metabolizer,0,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*5/*6,Poor Metabolizer,0,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*5/*8,Poor Metabolizer,0.5,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*6/*11,Poor Metabolizer,0.5,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*6/*6,Poor Metabolizer,0,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*6/*8,Poor Metabolizer,0.5,"Little to no CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*8/*11,Intermediate Metabolizer,1,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*8/*8,Intermediate Metabolizer,1,"Decreased CYP2C9 enzyme activity. Pharmacogenetic variability in the CYP2C9 enzyme can affect the plasma concentrations of many medications, including some NSAIDs (i.e., ibuprofen, celecoxib, meloxicam, flurbiprofen, piroxicam), phenytoin, and warfarin. For warfarin, also consider VKORC1 genotype.",CYP2C9,yes,A
*1/*1,Normal Metabolizer,2,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*1/*1 DUP,Ultrarapid Metabolizer,3^,"Increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,yes,A
*1/*10,Normal Metabolizer,1.25,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*1/*10 DUP,Normal to Ultrarapid Metabolizer,1.5^,"Normal to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype. CYP2D6 Ultrarapid metabolizer phenotype is possible for this patient. The result of duplication “DUP” does not indicate which allele is duplicated.",CYP2D6,yes,A
*1/*17,Normal Metabolizer,1.5,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
*1/*17 DUP,Normal to Ultrarapid Metabolizer,2^,"Normal to increased CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype. CYP2D6 Ultrarapid metabolizer phenotype is possible for this patient. The result of duplication “DUP” does not indicate which allele is duplicated.",CYP2D6,yes,A
*1/*2,Normal Metabolizer,2,"Normal CYP2D6 enzyme activity. Pharmacogenetic variability in the CYP2D6 enzyme can affect the plasma concentrations of many medications, including some opioids (i.e., codeine, tramadol, hydrocodone), some antidepressants (i.e., paroxetine, venlafaxine, vortioxetine, fluvoxamine), ondansetron, atomoxetine, and tamoxifen. Drugs that inhibit CYP2D6 (e.g. bupropion, fluoxetine, paroxetine, quinidine, terbinafine, cimetidine, cinacalcet, duloxetine, fluvoxamine, mirabegron) may decrease CYP2D6 enzyme activity, independent of genotype.",CYP2D6,no,
